name,total_enrollment,state,category,enrollment,category_percentage
University of Southern California,42453,California,Total Minority,16777,39.518997479565634
University of Arizona,42236,Arizona,Women,21891,51.830192253054264
University of Arizona,42236,Arizona,American Indian / Alaska Native,517,1.2240742494554409
University of Arizona,42236,Arizona,Asian,2392,5.663415096126527
University of Arizona,42236,Arizona,Black,1402,3.3194431290841937
University of Arizona,42236,Arizona,Hispanic,9405,22.26773368690217
University of Arizona,42236,Arizona,Native Hawaiian / Pacific Islander,95,0.2249266028980017
University of Arizona,42236,Arizona,White,22050,52.20664835685197
University of Arizona,42236,Arizona,Two Or More Races,1608,3.807178710105123
University of Arizona,42236,Arizona,Unknown,1071,2.5357514916185244
University of Arizona,42236,Arizona,Non-Resident Foreign,3696,8.750828676958045
University of Arizona,42236,Arizona,Total Minority,15419,36.50677147457145
University of South Florida,41938,Florida,Women,23382,55.75373169917497
University of South Florida,41938,Florida,American Indian / Alaska Native,87,0.2074490915160475
University of South Florida,41938,Florida,Asian,2662,6.3474653059277975
University of South Florida,41938,Florida,Black,4298,10.248462015356
University of South Florida,41938,Florida,Hispanic,7412,17.673708808240736
University of South Florida,41938,Florida,Native Hawaiian / Pacific Islander,107,0.25513853784157564
University of South Florida,41938,Florida,White,22006,52.47269779197864
University of South Florida,41938,Florida,Two Or More Races,1303,3.1069674281081596
University of South Florida,41938,Florida,Unknown,821,1.957651771662931
University of South Florida,41938,Florida,Non-Resident Foreign,3242,7.730459249368114
University of South Florida,41938,Florida,Total Minority,15869,37.83919118699032
University of California at Los Angeles,41845,California,Women,22106,52.82829489783726
University of California at Los Angeles,41845,California,American Indian / Alaska Native,66,0.15772493726849085
University of California at Los Angeles,41845,California,Asian,11257,26.90166089138487
University of California at Los Angeles,41845,California,Black,1229,2.9370295136814435
University of California at Los Angeles,41845,California,Hispanic,7066,16.886127374835702
University of California at Los Angeles,41845,California,Native Hawaiian / Pacific Islander,114,0.272433982554666
University of California at Los Angeles,41845,California,White,12824,30.646433265623134
University of California at Los Angeles,41845,California,Two Or More Races,1825,4.361333492651451
University of California at Los Angeles,41845,California,Unknown,1042,2.4901421914207194
University of California at Los Angeles,41845,California,Non-Resident Foreign,6422,15.347114350579519
University of California at Los Angeles,41845,California,Total Minority,21557,51.51631019237662
Excelsior College,41527,New York,Women,22707,54.68008765381559
Excelsior College,41527,New York,American Indian / Alaska Native,250,0.6020179642160522
Excelsior College,41527,New York,Asian,1287,3.0991884797842366
Excelsior College,41527,New York,Black,8954,21.561875406362127
Excelsior College,41527,New York,Hispanic,3837,9.23977171478797
Excelsior College,41527,New York,Native Hawaiian / Pacific Islander,240,0.5779372456474101
Excelsior College,41527,New York,White,24624,59.29636140342428
Excelsior College,41527,New York,Two Or More Races,1080,2.6007176054133456
Excelsior College,41527,New York,Unknown,1010,2.432152575432851
Excelsior College,41527,New York,Non-Resident Foreign,245,0.5899776049317311
Excelsior College,41527,New York,Total Minority,15648,37.68150841621114
Florida State University,41226,Florida,Women,22645,54.928928346189295
Florida State University,41226,Florida,American Indian / Alaska Native,116,0.28137583078639694
Florida State University,41226,Florida,Asian,1029,2.495997671372435
Florida State University,41226,Florida,Black,3377,8.191432591083297
Florida State University,41226,Florida,Hispanic,6594,15.99476058797846
Florida State University,41226,Florida,Native Hawaiian / Pacific Islander,59,0.1431135691068743
Florida State University,41226,Florida,White,26466,64.19735118614467
Florida State University,41226,Florida,Two Or More Races,1063,2.5784698976374134
Florida State University,41226,Florida,Unknown,647,1.5693979527482655
Florida State University,41226,Florida,Non-Resident Foreign,1875,4.548100713142192
Florida State University,41226,Florida,Total Minority,12238,29.68515014796488
Austin Community College,40949,Texas,Women,22778,55.62528999487167
Austin Community College,40949,Texas,American Indian / Alaska Native,335,0.818090795868031
Austin Community College,40949,Texas,Asian,1955,4.774231360961196
Austin Community College,40949,Texas,Black,2991,7.304207672959047
Austin Community College,40949,Texas,Hispanic,12388,30.25226501257662
Austin Community College,40949,Texas,Native Hawaiian / Pacific Islander,77,0.18803877994578622
Austin Community College,40949,Texas,White,18704,45.67632909228553
Austin Community College,40949,Texas,Two Or More Races,1132,2.7644142714107796
Austin Community College,40949,Texas,Unknown,2064,5.0404161273779575
Austin Community College,40949,Texas,Non-Resident Foreign,1303,3.1820068866150573
Austin Community College,40949,Texas,Total Minority,18878,46.10124789372146
University of Houston,40914,Texas,Women,20184,49.33274673705822
University of Houston,40914,Texas,American Indian / Alaska Native,47,0.11487510387642372
University of Houston,40914,Texas,Asian,8118,19.841619005719313
University of Houston,40914,Texas,Black,4173,10.199442733538643
University of Houston,40914,Texas,Hispanic,10994,26.870997702497924
University of Houston,40914,Texas,Native Hawaiian / Pacific Islander,97,0.2370826611917681
University of Houston,40914,Texas,White,11855,28.97541183946815
University of Houston,40914,Texas,Two Or More Races,1218,2.9769760962017893
University of Houston,40914,Texas,Unknown,387,0.9458864936207656
University of Houston,40914,Texas,Non-Resident Foreign,4025,9.837708363885223
University of Houston,40914,Texas,Total Minority,24647,60.24099330302586
California State University at Northridge,40131,California,Women,22133,55.15187760085719
California State University at Northridge,40131,California,American Indian / Alaska Native,65,0.16196954972465177
California State University at Northridge,40131,California,Asian,4379,10.911763972988462
California State University at Northridge,40131,California,Black,2166,5.397323764670704
California State University at Northridge,40131,California,Hispanic,15855,39.508110936682364
California State University at Northridge,40131,California,Native Hawaiian / Pacific Islander,92,0.22924920884104558
California State University at Northridge,40131,California,White,10379,25.862799332187087
California State University at Northridge,40131,California,Two Or More Races,1289,3.211980763001171
California State University at Northridge,40131,California,Unknown,2400,5.980414143679449
California State University at Northridge,40131,California,Non-Resident Foreign,3506,8.736388328225063
California State University at Northridge,40131,California,Total Minority,23846,59.4203981959084
Purdue University at West Lafayette,39752,Indiana,Women,16548,41.628094183940426
Purdue University at West Lafayette,39752,Indiana,American Indian / Alaska Native,57,0.14338901187361644
Purdue University at West Lafayette,39752,Indiana,Asian,2076,5.222378748239082
Purdue University at West Lafayette,39752,Indiana,Black,1202,3.0237472328436303
Purdue University at West Lafayette,39752,Indiana,Hispanic,1575,3.96206480177098
Purdue University at West Lafayette,39752,Indiana,Native Hawaiian / Pacific Islander,31,0.07798349768565103
Purdue University at West Lafayette,39752,Indiana,White,24244,60.98812638357819
Purdue University at West Lafayette,39752,Indiana,Two Or More Races,768,1.931978265244516
Purdue University at West Lafayette,39752,Indiana,Unknown,719,1.8087140269671966
Purdue University at West Lafayette,39752,Indiana,Non-Resident Foreign,9080,22.841618031797143
Purdue University at West Lafayette,39752,Indiana,Total Minority,5709,14.361541557657475
University of Texas at Arlington,39740,Texas,Women,23733,59.72068444891797
University of Texas at Arlington,39740,Texas,American Indian / Alaska Native,107,0.2692501258178158
University of Texas at Arlington,39740,Texas,Asian,3704,9.320583794665325
University of Texas at Arlington,39740,Texas,Black,5602,14.096628082536485
University of Texas at Arlington,39740,Texas,Hispanic,8186,20.598892803220934
University of Texas at Arlington,39740,Texas,Native Hawaiian / Pacific Islander,106,0.2667337695017614
University of Texas at Arlington,39740,Texas,White,16153,40.64670357322597
University of Texas at Arlington,39740,Texas,Two Or More Races,1144,2.87871162556618
University of Texas at Arlington,39740,Texas,Unknown,319,0.8027176648213387
University of Texas at Arlington,39740,Texas,Non-Resident Foreign,4419,11.119778560644187
University of Texas at Arlington,39740,Texas,Total Minority,18849,47.43080020130851
California State University at Fullerton,38128,California,Women,21162,55.50251783466219
California State University at Fullerton,38128,California,American Indian / Alaska Native,68,0.17834662190516157
California State University at Fullerton,38128,California,Asian,7905,20.732794796475034
California State University at Fullerton,38128,California,Black,813,2.1322912295425933
California State University at Fullerton,38128,California,Hispanic,13722,35.98929920268569
California State University at Fullerton,38128,California,Native Hawaiian / Pacific Islander,75,0.1967058329836341
California State University at Fullerton,38128,California,White,9485,24.876731011330257
California State University at Fullerton,38128,California,Two Or More Races,1527,4.00493075954679
California State University at Fullerton,38128,California,Unknown,1603,4.204259336970206
California State University at Fullerton,38128,California,Non-Resident Foreign,2930,7.684641208560637
California State University at Fullerton,38128,California,Total Minority,24110,63.2343684431389
University of Maryland at College Park,37610,Maryland,Women,17580,46.74288752991226
University of Maryland at College Park,37610,Maryland,American Indian / Alaska Native,47,0.1249667641584685
University of Maryland at College Park,37610,Maryland,Asian,4995,13.28104227599043
University of Maryland at College Park,37610,Maryland,Black,4206,11.18319595852167
University of Maryland at College Park,37610,Maryland,Hispanic,2914,7.747939377825047
University of Maryland at College Park,37610,Maryland,Native Hawaiian / Pacific Islander,29,0.07710715235309758
University of Maryland at College Park,37610,Maryland,White,18654,49.598511034299385
University of Maryland at College Park,37610,Maryland,Two Or More Races,1242,3.302313214570593
University of Maryland at College Park,37610,Maryland,Unknown,1210,3.2172294602499334
University of Maryland at College Park,37610,Maryland,Non-Resident Foreign,4313,11.467694762031375
University of Maryland at College Park,37610,Maryland,Total Minority,13433,35.716564743419305
University of California at Berkeley,37565,California,Women,18851,50.18235059230667
University of California at Berkeley,37565,California,American Indian / Alaska Native,79,0.21030214295221614
University of California at Berkeley,37565,California,Asian,11172,29.74044988686277
University of California at Berkeley,37565,California,Black,886,2.358578463995741
University of California at Berkeley,37565,California,Hispanic,4529,12.056435511779583
University of California at Berkeley,37565,California,Native Hawaiian / Pacific Islander,81,0.21562624783708237
University of California at Berkeley,37565,California,White,11519,30.664182084387065
University of California at Berkeley,37565,California,Two Or More Races,1566,4.168774124850259
University of California at Berkeley,37565,California,Unknown,1655,4.405696792226807
University of California at Berkeley,37565,California,Non-Resident Foreign,6078,16.17995474510848
University of California at Berkeley,37565,California,Total Minority,18313,48.750166378277655
Temple University,37485,Pennsylvania,Women,19476,51.95678271308524
Temple University,37485,Pennsylvania,American Indian / Alaska Native,62,0.16539949313058558
